,Date,Time,Time_t,Home_Team,Away_Team,Home_Team_Goals,Away_Team_Goals,Home_Team_Result
0,13.5.2018,10:00,10.0,burnley,bournemouth,1,2,L
1,13.5.2018,10:00,10.0,crystal-palace,west-bromwich-albion,2,0,W
2,13.5.2018,10:00,10.0,huddersfield-town,arsenal,0,1,L
3,13.5.2018,10:00,10.0,liverpool,brighton-and-hove-albion,4,0,W
4,13.5.2018,10:00,10.0,manchester-united,watford,1,0,W
5,13.5.2018,10:00,10.0,newcastle-city,chelsea,3,0,W
6,13.5.2018,10:00,10.0,southampton,manchester-city,0,1,L
7,13.5.2018,10:00,10.0,swansea-city,stoke-city,1,2,L
8,13.5.2018,10:00,10.0,tottenham-hotspur,leicester-city,5,4,W
9,13.5.2018,10:00,10.0,west-ham-united,everton,3,1,W
10,10.5.2018,14:45,14.75,west-ham-united,manchester-united,0,0,D
11,9.5.2018,15:00,15.0,manchester-city,brighton-and-hove-albion,3,1,W
12,9.5.2018,15:00,15.0,tottenham-hotspur,newcastle-city,1,0,W
13,9.5.2018,14:45,14.75,chelsea,huddersfield-town,1,1,D
14,9.5.2018,14:45,14.75,leicester-city,arsenal,3,1,W
15,8.5.2018,14:45,14.75,swansea-city,southampton,0,1,L
16,6.5.2018,11:30,11.5,arsenal,burnley,5,0,W
17,6.5.2018,11:30,11.5,chelsea,liverpool,1,0,W
18,6.5.2018,08:30,8.5,manchester-city,huddersfield-town,0,0,D
19,5.5.2018,12:30,12.5,everton,southampton,1,1,D
20,5.5.2018,10:00,10.0,bournemouth,swansea-city,1,0,W
21,5.5.2018,10:00,10.0,leicester-city,west-ham-united,0,2,L
22,5.5.2018,10:00,10.0,watford,newcastle-city,2,1,W
23,5.5.2018,10:00,10.0,west-bromwich-albion,tottenham-hotspur,1,0,W
24,5.5.2018,07:30,7.5,stoke-city,crystal-palace,1,2,L
25,4.5.2018,15:00,15.0,brighton-and-hove-albion,manchester-united,1,0,W
26,30.4.2018,15:00,15.0,tottenham-hotspur,watford,2,0,W
27,29.4.2018,11:30,11.5,manchester-united,arsenal,2,1,W
28,29.4.2018,09:15,9.25,west-ham-united,manchester-city,1,4,L
